timestamp,open,high,low,close,volume,turnover,datetime
1735689600000,93593.4,93725.2,93512.1,93672.6,40405.0,3782509.8137,2025-01-01 00:00:00+00:00
1735690500000,93680.3,93919.6,93628.2,93783.2,57097.0,5355226.1426,2025-01-01 00:15:00+00:00
1735691400000,93783.2,93989.8,93783.2,93904.2,44084.0,4139773.7877,2025-01-01 00:30:00+00:00
1735692300000,93904.2,94503.2,93876.8,94403.6,128821.0,12141204.958,2025-01-01 00:45:00+00:00
1735693200000,94403.7,94405.1,93914.9,94165.1,83107.0,7820761.3019,2025-01-01 01:00:00+00:00
1735694100000,94165.0,94165.1,93852.3,93855.0,34090.0,3202840.0995,2025-01-01 01:15:00+00:00
1735695000000,93847.2,94009.4,93847.2,93945.9,15096.0,1418380.7146,2025-01-01 01:30:00+00:00
1735695900000,93945.8,93977.2,93588.6,93613.4,32050.0,3004089.9101,2025-01-01 01:45:00+00:00
1735696800000,93613.4,93828.1,93598.5,93807.9,30273.0,2837476.6603,2025-01-01 02:00:00+00:00
1735697700000,93813.1,93815.2,93701.1,93760.2,20453.0,1917243.7005,2025-01-01 02:15:00+00:00
1735698600000,93760.2,93945.9,93760.2,93928.0,17558.0,1647599.2731,2025-01-01 02:30:00+00:00
1735699500000,93945.1,94117.4,93924.5,94113.4,17642.0,1658904.4583,2025-01-01 02:45:00+00:00
1735700400000,94113.4,94113.4,93970.6,93992.0,19548.0,1837748.0108,2025-01-01 03:00:00+00:00
1735701300000,93985.6,93985.6,93778.3,93845.7,14077.0,1321290.2957,2025-01-01 03:15:00+00:00
1735702200000,93842.1,93906.3,93803.0,93867.9,16294.0,1529100.4462,2025-01-01 03:30:00+00:00
1735703100000,93863.7,93888.9,93735.0,93848.3,14957.0,1402804.9915,2025-01-01 03:45:00+00:00
1735704000000,93848.3,93848.3,93696.7,93727.9,15961.0,1496167.7751,2025-01-01 04:00:00+00:00
1735704900000,93727.9,93796.6,93680.4,93741.9,9132.0,855958.9019,2025-01-01 04:15:00+00:00
1735705800000,93747.1,93747.1,93613.3,93650.1,12301.0,1152248.6256,2025-01-01 04:30:00+00:00
1735706700000,93650.1,93689.1,93539.0,93568.5,23591.0,2208721.7624,2025-01-01 04:45:00+00:00
1735707600000,93568.5,93692.8,93553.4,93644.2,20781.0,1945405.5258,2025-01-01 05:00:00+00:00
1735708500000,93644.1,93945.2,93627.5,93902.8,17147.0,1607541.4443,2025-01-01 05:15:00+00:00
1735709400000,93902.8,93944.5,93802.3,93857.0,8376.0,786241.6214,2025-01-01 05:30:00+00:00
1735710300000,93857.0,93868.8,93794.2,93794.2,4904.0,460109.3243,2025-01-01 05:45:00+00:00
1735711200000,93794.3,93794.3,93604.2,93607.2,12084.0,1132165.1028,2025-01-01 06:00:00+00:00
1735712100000,93607.3,93713.4,93607.3,93659.7,10171.0,952686.484,2025-01-01 06:15:00+00:00
1735713000000,93659.8,93707.6,93563.0,93707.6,21070.0,1972886.9246,2025-01-01 06:30:00+00:00
1735713900000,93710.6,93761.1,93664.2,93761.1,8509.0,797449.5139,2025-01-01 06:45:00+00:00
1735714800000,93761.0,93761.0,93654.1,93682.6,8195.0,767812.4986,2025-01-01 07:00:00+00:00
1735715700000,93682.6,93792.9,93682.6,93792.8,9427.0,883659.1566,2025-01-01 07:15:00+00:00
1735716600000,93792.8,93807.8,93722.1,93743.0,9376.0,879182.9692,2025-01-01 07:30:00+00:00
1735717500000,93742.9,93769.7,93673.2,93690.8,23727.0,2224118.1592,2025-01-01 07:45:00+00:00
1735718400000,93690.7,93765.0,93669.5,93742.3,20412.0,1912927.3007,2025-01-01 08:00:00+00:00
1735719300000,93742.4,93742.4,93301.7,93411.4,62846.0,5874392.5272,2025-01-01 08:15:00+00:00
1735720200000,93411.3,93520.8,93391.1,93476.9,28196.0,2635594.3552,2025-01-01 08:30:00+00:00
1735721100000,93476.8,93543.4,93312.4,93426.2,19810.0,1850871.736,2025-01-01 08:45:00+00:00
1735722000000,93426.2,93472.2,93211.0,93313.1,30859.0,2879440.1344,2025-01-01 09:00:00+00:00
1735722900000,93313.0,93321.8,92889.5,93120.0,104713.0,9747003.4292,2025-01-01 09:15:00+00:00
1735723800000,93120.0,93286.1,93000.0,93095.2,45441.0,4231258.2598,2025-01-01 09:30:00+00:00
1735724700000,93096.1,93419.5,93047.3,93396.5,30018.0,2799940.1306,2025-01-01 09:45:00+00:00
1735725600000,93405.5,93527.9,93339.5,93366.6,36059.0,3369296.9474,2025-01-01 10:00:00+00:00
1735726500000,93366.7,93532.8,93366.7,93400.0,19705.0,1841720.5967,2025-01-01 10:15:00+00:00
1735727400000,93394.2,93493.0,93264.2,93387.6,14351.0,1340108.7947,2025-01-01 10:30:00+00:00
1735728300000,93386.6,93403.1,93267.5,93298.5,9796.0,914155.6985,2025-01-01 10:45:00+00:00
1735729200000,93318.3,93367.4,93180.0,93314.4,17903.0,1669710.8753,2025-01-01 11:00:00+00:00
1735730100000,93314.4,93492.7,93314.4,93492.7,13930.0,1301347.777,2025-01-01 11:15:00+00:00
1735731000000,93492.8,93595.0,93393.5,93578.9,27390.0,2561192.4374,2025-01-01 11:30:00+00:00
