timestamp,open,high,low,close,volume,turnover,datetime
1735689600000,93593.4,93725.2,93552.5,93686.3,15361.0,1438658.0712,2025-01-01 00:00:00+00:00
1735689900000,93681.6,93702.8,93620.1,93633.0,6823.0,638951.6609,2025-01-01 00:05:00+00:00
1735690200000,93633.0,93672.6,93512.1,93672.6,18221.0,1704900.0816,2025-01-01 00:10:00+00:00
1735690500000,93680.3,93865.1,93628.2,93818.1,25595.0,2400638.3633,2025-01-01 00:15:00+00:00
1735690800000,93818.1,93919.6,93717.6,93752.8,24002.0,2251426.8793,2025-01-01 00:20:00+00:00
1735691100000,93752.9,93786.3,93734.5,93783.2,7500.0,703160.9,2025-01-01 00:25:00+00:00
1735691400000,93783.2,93989.8,93783.2,93912.9,21728.0,2040327.7771,2025-01-01 00:30:00+00:00
1735691700000,93912.9,93942.3,93852.3,93929.1,11618.0,1090823.563,2025-01-01 00:35:00+00:00
1735692000000,93929.0,93982.2,93904.0,93904.2,10738.0,1008622.4476,2025-01-01 00:40:00+00:00
1735692300000,93904.2,93998.8,93876.8,93998.7,9784.0,918974.2052,2025-01-01 00:45:00+00:00
1735692600000,93998.7,94329.9,93973.6,94258.8,62922.0,5925491.9754,2025-01-01 00:50:00+00:00
1735692900000,94258.8,94503.2,94221.4,94403.6,56115.0,5296738.7774,2025-01-01 00:55:00+00:00
1735693200000,94403.7,94405.1,94092.1,94118.1,17082.0,1610244.0042,2025-01-01 01:00:00+00:00
1735693500000,94120.2,94120.2,93914.9,94076.0,43352.0,4075757.3176,2025-01-01 01:05:00+00:00
1735693800000,94077.0,94191.7,94077.0,94165.1,22673.0,2134759.9801,2025-01-01 01:10:00+00:00
1735694100000,94165.0,94165.1,93984.1,94010.7,12684.0,1192793.606,2025-01-01 01:15:00+00:00
1735694400000,94000.4,94014.5,93873.5,93924.7,14248.0,1337929.4596,2025-01-01 01:20:00+00:00
1735694700000,93926.8,93959.3,93852.3,93855.0,7158.0,672117.0339,2025-01-01 01:25:00+00:00
1735695000000,93847.2,94009.4,93847.2,93994.7,4732.0,444510.0352,2025-01-01 01:30:00+00:00
1735695300000,93991.0,93991.0,93917.6,93940.0,4284.0,402497.0925,2025-01-01 01:35:00+00:00
1735695600000,93940.0,94000.7,93935.5,93945.9,6080.0,571373.5869,2025-01-01 01:40:00+00:00
1735695900000,93945.8,93977.2,93829.1,93877.5,8459.0,794185.9941,2025-01-01 01:45:00+00:00
1735696200000,93877.4,93877.4,93588.6,93625.2,18240.0,1708922.6961,2025-01-01 01:50:00+00:00
1735696500000,93631.0,93657.3,93597.3,93613.4,5351.0,500981.2199,2025-01-01 01:55:00+00:00
1735696800000,93613.4,93792.0,93598.5,93760.2,14815.0,1388037.1995,2025-01-01 02:00:00+00:00
1735697100000,93760.2,93797.0,93683.5,93697.5,8164.0,765407.9122,2025-01-01 02:05:00+00:00
1735697400000,93698.5,93828.1,93686.5,93807.9,7294.0,684031.5486,2025-01-01 02:10:00+00:00
1735697700000,93813.1,93815.2,93701.1,93774.2,7146.0,669963.0101,2025-01-01 02:15:00+00:00
1735698000000,93774.2,93792.2,93715.5,93742.0,7062.0,661971.2005,2025-01-01 02:20:00+00:00
1735698300000,93726.3,93760.3,93705.0,93760.2,6245.0,585309.4899,2025-01-01 02:25:00+00:00
1735698600000,93760.2,93817.1,93760.2,93789.9,4398.0,412464.292,2025-01-01 02:30:00+00:00
